Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,446,7:26,320.17999999999995,298.94,3.6,6.12,5,9,5
,447,7:27,320.35999999999996,298.94,3.4,5.76,5,9,5
,448,7:28,320.35999999999996,299.12,3.3,6.3,5,9,5
,449,7:29,320.54,299.12,3.1,7.38,5,9,5
,450,7:30,320.54,299.3,2.9,7.56,5,9,5
,451,7:31,320.71999999999997,299.3,2.9,8.28,5,9,5
,452,7:32,320.71999999999997,299.47999999999996,3.1,8.82,5,9,5
,453,7:33,320.9,299.65999999999997,3.4,9,5,9,5
,454,7:34,321.08,299.84000000000003,4,8.28,5,9,5
,455,7:35,321.08,300.02,4.6,7.2,5,9,5
,456,7:36,321.26,300.02,5.2,6.48,5,9,5
,457,7:37,321.44,300.2,5.7,6.3,5,9,5
,458,7:38,321.62,300.2,6,5.94,5,9,5
,459,7:39,321.8,300.38,6.1,5.4,5,9,5
,460,7:40,321.97999999999996,300.38,6,5.22,5,9,5
,461,7:41,322.15999999999997,300.55999999999995,5.8,4.86,5,9,5
,462,7:42,322.34000000000003,300.55999999999995,5.4,4.14,5,9,5
,463,7:43,322.52,300.74,5,3.78,5,9,5
,464,7:44,322.7,300.74,4.6,4.68,5,9,5
,465,7:45,322.7,300.74,4.3,5.4,5,9,5
,466,7:46,322.88,300.92,3.8,6.12,5,9,5
,467,7:47,322.88,301.09999999999997,3.4,6.84,5,9,5
,468,7:48,323.05999999999995,301.09999999999997,2.9,7.38,5,9,5
,469,7:49,323.05999999999995,301.28,2.4,8.28,5,9,5
,470,7:50,323.24,301.46,2,8.28,5,9,5
,471,7:51,323.24,301.64,1.7,8.46,5,9,5
,472,7:52,323.24,301.64,1.5,8.46,5,9,5
,473,7:53,323.24,301.82,1.5,8.1,5,9,5
,474,7:54,323.42,302,1.6,7.02,5,9,5
,475,7:55,323.42,302,1.7,6.48,5,9,5
,476,7:56,323.42,302.17999999999995,1.8,5.76,5,9,5
,477,7:57,323.42,302.17999999999995,1.6,5.4,5,9,5
,478,7:58,323.59999999999997,302.35999999999996,1.4,5.4,5,9,5
,479,7:59,323.59999999999997,302.35999999999996,0.9,5.58,5,9,5
,480,8:00,323.59999999999997,302.54,0.3,6.3,5,9,5
,481,8:01,323.59999999999997,302.71999999999997,-0.3,7.2,5,9,5
,482,8:02,323.59999999999997,302.71999999999997,-0.8,7.56,5,9,5
,483,8:03,323.42,302.9,-1.1,7.2,5,9,5
,484,8:04,323.42,302.9,-1.3,7.38,5,9,5
,485,8:05,323.42,303.08,-1.2,7.2,5,9,5
,486,8:06,323.42,303.26,-1,6.84,5,9,5
,487,8:07,323.42,303.26,-0.5,6.84,5,9,5
,488,8:08,323.42,303.44,0.1,6.84,5,9,5
,489,8:09,323.42,303.62,0.8,6.84,5,9,5
,490,8:10,323.42,303.62,1.7,6.84,5,9,5
,491,8:11,323.59999999999997,303.8,2.7,6.84,5,9,5
,492,8:12,323.78,303.97999999999996,3.7,6.66,5,9,5
,493,8:13,323.78,303.97999999999996,4.8,6.48,5,9,5
,494,8:14,323.96,304.15999999999997,5.8,6.3,5,9,5
,495,8:15,324.32,304.15999999999997,6.5,6.3,5,9,5
,496,8:16,324.5,304.34000000000003,6.9,6.48,5,9,5
,497,8:17,324.67999999999995,304.34000000000003,6.9,6.48,5,9,5
,498,8:18,324.85999999999996,304.52,6.5,6.3,5,9,5
,499,8:19,325.04,304.7,5.8,5.94,5,9,5
,500,8:20,325.21999999999997,304.7,5,5.76,5,9,5
,501,8:21,325.21999999999997,304.88,4.4,5.76,5,9,5
,502,8:22,325.4,304.88,4,5.76,5,9,5
,503,8:23,325.58,305.05999999999995,3.9,5.94,5,9,5
,504,8:24,325.58,305.05999999999995,4.3,6.66,5,9,5
,505,8:25,325.76,305.24,4.9,7.38,5,9,5
,506,8:26,325.94,305.42,5.7,7.38,5,9,5
,507,8:27,326.12,305.42,6.4,7.56,5,9,5
,508,8:28,326.47999999999996,305.59999999999997,6.9,7.92,5,9,5
,509,8:29,326.65999999999997,305.78,7.1,7.74,5,9,5
,510,8:30,326.84000000000003,305.96,6.9,7.2,5,9,5
,511,8:31,327.02,305.96,6.4,7.38,5,9,5
,512,8:32,327.2,306.14,5.7,7.2,5,9,5
,513,8:33,327.2,306.32,4.9,6.66,5,9,5
,514,8:34,327.38,306.32,4.3,6.12,5,9,5
,515,8:35,327.55999999999995,306.5,3.9,5.4,5,9,5
,516,8:36,327.55999999999995,306.5,3.8,5.22,5,9,5
,517,8:37,327.74,306.5,3.9,4.68,5,9,5
,518,8:38,327.92,306.67999999999995,4.1,5.4,5,9,5
,519,8:39,328.09999999999997,306.67999999999995,4.4,5.76,5,9,5
,520,8:40,328.09999999999997,306.85999999999996,4.6,6.3,5,9,5
,521,8:41,328.28,307.04,4.5,7.02,5,9,5
,522,8:42,328.46,307.04,4.2,7.92,5,9,5
,523,8:43,328.46,307.21999999999997,3.6,7.74,5,9,5
,524,8:44,328.64,307.4,2.8,7.56,5,9,5
,525,8:45,328.64,307.4,2.8,7.56,5,9,5
,526,8:46,328.64,307.58,1.3,8.1,5,9,5
,527,8:47,328.64,307.76,0.9,7.74,5,9,5
,528,8:48,328.64,307.94,0.8,7.56,5,9,5
,529,8:49,328.82,307.94,1.1,7.02,5,9,5
,530,8:50,328.82,308.12,1.7,6.3,5,9,5
,531,8:51,329,308.12,2.7,5.4,5,9,5
,532,8:52,329,308.3,3.8,5.4,5,9,5
,533,8:53,329.17999999999995,308.3,5.1,5.04,5,9,5
,534,8:54,329.35999999999996,308.47999999999996,6.3,5.22,5,9,5
,535,8:55,329.71999999999997,308.47999999999996,7.3,5.22,5,9,5
,536,8:56,329.9,308.65999999999997,7.9,4.5,5,9,5
,537,8:57,330.08,308.65999999999997,8.2,4.32,5,9,5
,538,8:58,330.44,308.84000000000003,7.9,5.04,5,9,5
,539,8:59,330.62,308.84000000000003,7.2,5.22,5,9,5
,540,9:00,330.8,309.02,6.2,5.76,5,9,5
,541,9:01,330.8,309.02,4.8,7.38,5,9,5
,542,9:02,330.97999999999996,309.2,3.5,8.1,5,9,5
,543,9:03,330.97999999999996,309.38,2.2,8.28,5,9,5
,544,9:04,330.97999999999996,309.55999999999995,2.2,9,5,9,5
,545,9:05,330.97999999999996,309.55999999999995,0.7,9,5,9,5
,546,9:06,330.97999999999996,309.74,0.6,8.28,5,9,5
,547,9:07,331.15999999999997,309.92,1,7.92,5,9,5
,548,9:08,331.15999999999997,310.09999999999997,1.8,7.56,5,9,5
,549,9:09,331.15999999999997,310.09999999999997,1.8,7.02,5,9,5
,550,9:10,331.34000000000003,310.28,3.6,6.84,5,9,5
,551,9:11,331.52,310.28,4,7.02,5,9,5
,552,9:12,331.7,310.46,3.9,7.38,5,9,5
,553,9:13,331.7,310.46,3.4,7.2,5,9,5
,554,9:14,331.7,310.64,2.4,7.56,5,9,5
,555,9:15,331.88,310.82,1.2,7.74,5,9,5
,556,9:16,331.7,311,0.1,7.56,5,9,5
,557,9:17,331.7,311,-0.7,6.84,5,9,5
,558,9:18,331.7,311.17999999999995,-1.1,6.48,5,9,5
,559,9:19,331.7,311.17999999999995,-1.1,5.94,5,9,5
,560,9:20,331.7,311.35999999999996,-0.5,5.4,5,9,5
,561,9:21,331.7,311.35999999999996,0.4,5.4,5,9,5
,562,9:22,331.7,311.54,0.4,5.58,5,9,5
,563,9:23,331.88,311.54,2.7,5.94,5,9,5
,564,9:24,332.05999999999995,311.71999999999997,3.7,6.3,5,9,5
,565,9:25,332.05999999999995,311.9,4.5,5.94,5,9,5
,566,9:26,332.24,311.9,5,5.76,5,9,5
,567,9:27,332.42,312.08,5.3,6.48,5,9,5
,568,9:28,332.59999999999997,312.08,5.4,7.2,5,9,5
,569,9:29,332.78,312.26,5.5,7.92,5,9,5
,570,9:30,332.96,312.44,5.6,9,5,9,5
,571,9:31,333.14,312.62,5.8,8.82,5,9,5
,572,9:32,333.32,312.62,6,8.46,5,9,5
,573,9:33,333.5,312.8,6.2,8.1,5,9,5
,574,9:34,333.67999999999995,312.97999999999996,6.3,7.56,5,9,5
,575,9:35,333.85999999999996,313.15999999999997,6.3,7.74,5,9,5
,576,9:36,334.04,313.15999999999997,6.2,7.92,5,9,5
,577,9:37,334.21999999999997,313.34000000000003,6,7.56,5,9,5
,578,9:38,334.4,313.52,5.7,7.02,5,9,5
,579,9:39,334.58,313.52,5.5,6.66,5,9,5
,580,9:40,334.76,313.7,5.4,5.58,5,9,5
,581,9:41,334.94,313.7,5.3,5.4,5,9,5
,582,9:42,335.12,313.88,5.4,5.4,5,9,5
,583,9:43,335.3,313.88,5.5,5.58,5,9,5
,584,9:44,335.3,314.05999999999995,5.5,5.76,5,9,5
,585,9:45,335.47999999999996,314.05999999999995,5.5,6.48,5,9,5
,586,9:46,335.65999999999997,314.24,5.4,6.48,5,9,5
,587,9:47,335.84000000000003,314.42,5.1,6.48,5,9,5
,588,9:48,336.02,314.42,4.5,6.66,5,9,5
,589,9:49,336.02,314.59999999999997,3.9,6.66,5,9,5
,590,9:50,336.2,314.59999999999997,3.2,6.48,5,9,5
,591,9:51,336.2,314.78,2.5,6.12,5,9,5
,592,9:52,336.2,314.78,1.9,5.58,5,9,5
,593,9:53,336.38,314.96,1.4,5.94,5,9,5
,594,9:54,336.38,315.14,1.2,6.48,5,9,5
,595,9:55,336.38,315.14,1.1,6.48,5,9,5
,596,9:56,336.38,315.32,1.1,7.38,5,9,5
,597,9:57,336.38,315.5,1.2,7.56,5,9,5
,598,9:58,336.55999999999995,315.5,1.4,6.84,5,9,5
,599,9:59,336.55999999999995,315.67999999999995,1.6,6.84,5,9,5
,600,10:00,336.55999999999995,315.67999999999995,1.8,7.74,5,9,5
,601,10:01,336.74,315.85999999999996,2.1,8.1,5,9,5
,602,10:02,336.74,316.04,2.6,8.28,5,9,5
,603,10:03,336.92,316.21999999999997,3.1,8.64,5,9,5
,604,10:04,336.92,316.4,3.7,8.46,5,9,5
,605,10:05,337.09999999999997,316.4,4.2,8.46,5,9,5
,606,10:06,337.28,316.58,4.7,7.74,5,9,5
,607,10:07,337.46,316.76,5.1,7.2,5,9,5
,608,10:08,337.64,316.76,5.3,7.02,5,9,5
,609,10:09,337.82,316.94,5.3,6.66,5,9,5
,610,10:10,337.82,317.12,5.1,5.76,5,9,5
,611,10:11,338,317.12,4.7,6.12,5,9,5
,612,10:12,338.17999999999995,317.3,4.3,6.66,5,9,5
,613,10:13,338.17999999999995,317.3,3.8,6.48,5,9,5
,614,10:14,338.35999999999996,317.47999999999996,3.5,6.12,5,9,5
,615,10:15,338.54,317.47999999999996,3.3,6.48,5,9,5
,616,10:16,338.54,317.65999999999997,3.2,6.12,5,9,5
,617,10:17,338.71999999999997,317.65999999999997,3.4,5.94,5,9,5
,618,10:18,338.71999999999997,317.84000000000003,3.7,6.48,5,9,5
,619,10:19,338.9,318.02,4,6.66,5,9,5
,620,10:20,339.08,318.02,4.3,7.56,5,9,5
,621,10:21,339.08,318.2,4.3,7.56,5,9,5
,622,10:22,339.26,318.38,4,7.38,5,9,5
,623,10:23,339.44,318.38,3.4,7.2,5,9,5
,624,10:24,339.44,318.55999999999995,2.5,7.02,5,9,5
,625,10:25,339.44,318.74,1.4,5.76,5,9,5
,626,10:26,339.44,318.74,0.4,5.4,5,9,5
,627,10:27,339.44,318.92,-0.5,5.4,5,9,5
,628,10:28,339.44,318.92,-1,5.76,5,9,5
,629,10:29,339.44,319.09999999999997,-1.1,5.94,5,9,5
,630,10:30,339.44,319.09999999999997,-0.6,6.48,5,9,5
,631,10:31,339.44,319.28,0.4,6.48,5,9,5
,632,10:32,339.44,319.28,1.7,7.02,5,9,5
,633,10:33,339.62,319.46,3.2,6.66,5,9,5
,634,10:34,339.8,319.64,4.6,6.12,5,9,5
,635,10:35,339.97999999999996,319.64,5.7,6.12,5,9,5
,636,10:36,340.15999999999997,319.82,6.4,6.12,5,9,5
,637,10:37,340.34000000000003,319.82,6.5,5.76,5,9,5
,638,10:38,340.52,320,6.3,5.76,5,9,5
,639,10:39,340.7,320,5.7,6.66,5,9,5
,640,10:40,340.7,320.17999999999995,4.9,6.48,5,9,5
,641,10:41,340.88,320.35999999999996,4,7.02,5,9,5
,642,10:42,340.88,320.35999999999996,3.2,7.74,5,9,5
,643,10:43,341.05999999999995,320.54,2.6,7.92,5,9,5
,644,10:44,341.05999999999995,320.71999999999997,2.4,7.92,5,9,5
,645,10:45,341.24,320.9,2.4,7.92,5,9,5
,646,10:46,341.24,320.9,2.7,8.28,5,9,5
,647,10:47,341.42,321.08,3.2,8.1,5,9,5
,648,10:48,341.42,321.26,3.8,8.46,5,9,5
,649,10:49,341.59999999999997,321.26,4.4,8.28,5,9,5
,650,10:50,341.78,321.44,4.9,7.74,5,9,5
,651,10:51,341.96,321.62,5.2,7.92,5,9,5
,652,10:52,342.14,321.62,5.2,7.92,5,9,5
,653,10:53,342.14,321.8,5.2,7.92,5,9,5
,654,10:54,342.32,321.97999999999996,4.5,8.1,5,9,5
,655,10:55,342.5,322.15999999999997,3.9,8.1,5,9,5
,656,10:56,342.5,322.15999999999997,3.2,8.28,5,9,5
,657,10:57,342.67999999999995,322.34000000000003,2.6,8.28,5,9,5
,658,10:58,342.67999999999995,322.52,2.1,7.92,5,9,5
,659,10:59,342.67999999999995,322.7,1.8,7.74,5,9,5
,660,11:00,342.85999999999996,322.7,1.8,7.92,5,9,5
,661,11:01,342.85999999999996,322.88,2.1,7.92,5,9,5
,662,11:02,343.04,323.05999999999995,2.7,7.56,5,9,5
,663,11:03,343.04,323.24,3.4,7.2,5,9,5
,664,11:04,343.21999999999997,323.24,4.3,6.66,5,9,5
,665,11:05,343.4,323.42,5.1,6.12,5,9,5
,666,11:06,343.58,323.42,5.8,5.58,5,9,5
,667,11:07,343.76,323.59999999999997,6.2,5.76,5,9,5
,668,11:08,343.94,323.59999999999997,6.4,5.94,5,9,5
,669,11:09,344.12,323.78,6.4,6.3,5,9,5
,670,11:10,344.3,323.78,6.1,5.76,5,9,5
,671,11:11,344.47999999999996,323.96,5.7,5.76,5,9,5
,672,11:12,344.65999999999997,323.96,5.2,5.4,5,9,5
,673,11:13,344.84000000000003,324.14,4.7,5.76,5,9,5
,674,11:14,344.84000000000003,324.32,4.2,5.76,5,9,5
,675,11:15,345.02,324.32,3.8,6.48,5,9,5
,676,11:16,345.02,324.5,3.3,6.84,5,9,5
,677,11:17,345.2,324.5,2.8,7.38,5,9,5
,678,11:18,345.2,324.67999999999995,2.2,7.02,5,9,5
,679,11:19,345.2,324.85999999999996,2.2,7.56,5,9,5
,680,11:20,345.2,324.85999999999996,0.9,7.38,5,9,5
,681,11:21,345.2,325.04,0.3,7.2,5,9,5
,682,11:22,345.2,325.21999999999997,-0.1,7.2,5,9,5
,683,11:23,345.2,325.21999999999997,-0.2,7.56,5,9,5
,684,11:24,345.2,325.4,0.1,7.02,5,9,5
,685,11:25,345.38,325.58,0.7,6.48,5,9,5
,686,11:26,345.38,325.58,1.6,5.94,5,9,5
,687,11:27,345.38,325.76,2.6,5.94,5,9,5
,688,11:28,345.55999999999995,325.76,3.5,5.58,5,9,5
,689,11:29,345.74,325.94,4.3,6.3,5,9,5
,690,11:30,345.92,325.94,4.9,6.84,5,9,5
,691,11:31,345.92,326.12,4.9,6.66,5,9,5
,692,11:32,346.09999999999997,326.3,5.1,6.12,5,9,5
,693,11:33,346.28,326.3,4.9,6.3,5,9,5
,694,11:34,346.46,326.47999999999996,4.6,5.76,5,9,5
,695,11:35,346.64,326.47999999999996,4.2,5.76,5,9,5
,696,11:36,346.64,326.65999999999997,3.8,7.02,5,9,5
,697,11:37,346.82,326.84000000000003,3.6,7.92,5,9,5
,698,11:38,346.82,326.84000000000003,3.4,8.28,5,9,5
,699,11:39,347,327.02,3.4,8.64,5,9,5
,700,11:40,347.17999999999995,327.2,3.6,8.64,5,9,5
,701,11:41,347.17999999999995,327.38,3.8,7.38,5,9,5
,702,11:42,347.35999999999996,327.38,4,7.2,5,9,5
,703,11:43,347.54,327.55999999999995,4.1,6.66,5,9,5
,704,11:44,347.54,327.55999999999995,4.2,5.94,5,9,5
,705,11:45,347.71999999999997,327.74,4.2,5.04,5,9,5
,706,11:46,347.9,327.74,4.2,5.4,5,9,5
,707,11:47,347.9,327.92,4.1,5.58,5,9,5
,708,11:48,348.08,327.92,4,5.58,5,9,5
,709,11:49,348.26,328.09999999999997,4,5.76,5,9,5
,710,11:50,348.26,328.28,4.1,6.3,5,9,5
,711,11:51,348.44,328.28,4.4,5.94,5,9,5
,712,11:52,348.62,328.46,4.9,5.94,5,9,5
,713,11:53,348.8,328.46,5.4,5.76,5,9,5
,714,11:54,348.97999999999996,328.64,5.8,5.58,5,9,5
,715,11:55,349.15999999999997,328.64,6.1,6.12,5,9,5
,716,11:56,349.34000000000003,328.82,6.1,6.48,5,9,5
,717,11:57,349.52,328.82,5.8,6.3,5,9,5
,718,11:58,349.7,329,5.3,5.4,5,9,5
,719,11:59,349.7,329,4.5,5.4,5,9,5
,720,12:00,349.88,329.17999999999995,3.6,4.86,5,9,5
,721,12:01,349.88,329.17999999999995,2.7,5.04,5,9,5
,722,12:02,350.05999999999995,329.35999999999996,1.9,5.22,5,9,5
,723,12:03,350.05999999999995,329.35999999999996,1.4,6.3,5,9,5
,724,12:04,350.05999999999995,329.54,1.1,6.84,5,9,5
,725,12:05,350.05999999999995,329.54,1,7.02,5,9,5
,726,12:06,350.05999999999995,329.71999999999997,1.1,8.1,5,9,5
,727,12:07,350.24,329.9,1.4,8.1,5,9,5
,728,12:08,350.24,330.08,1.7,7.02,5,9,5
,729,12:09,350.24,330.08,1.9,6.66,5,9,5
,730,12:10,350.42,330.26,2.2,7.38,5,9,5
,731,12:11,350.42,330.44,2.3,6.12,5,9,5
,732,12:12,350.42,330.44,2.3,5.94,5,9,5
,733,12:13,350.59999999999997,330.62,2.2,6.66,5,9,5
,734,12:14,350.59999999999997,330.62,2,6.84,5,9,5
,735,12:15,350.59999999999997,330.8,1.7,6.3,5,9,5
,736,12:16,350.59999999999997,330.97999999999996,1.4,6.66,5,9,5
,737,12:17,350.78,330.97999999999996,1.2,7.2,5,9,5
,738,12:18,350.78,331.15999999999997,1.1,7.02,5,9,5
,739,12:19,350.78,331.34000000000003,1.2,7.2,5,9,5
,740,12:20,350.78,331.34000000000003,1.4,7.2,5,9,5
,741,12:21,350.96,331.52,1.9,7.2,5,9,5
,742,12:22,350.96,331.52,2.4,6.84,5,9,5
,743,12:23,351.14,331.7,3,7.38,5,9,5
,744,12:24,351.14,331.88,3.6,6.48,5,9,5
,745,12:25,351.32,331.88,4.1,6.48,5,9,5
,746,12:26,351.5,332.05999999999995,4.6,6.48,5,9,5
,747,12:27,351.67999999999995,332.05999999999995,4.9,6.48,5,9,5
,748,12:28,351.85999999999996,332.24,5.1,6.48,5,9,5
,749,12:29,351.85999999999996,332.24,5.2,6.84,5,9,5
,750,12:30,352.04,332.42,5.2,7.02,5,9,5
,751,12:31,352.21999999999997,332.59999999999997,5.1,7.38,5,9,5
,752,12:32,352.4,332.59999999999997,4.9,7.38,5,9,5
,753,12:33,352.58,332.78,4.6,7.2,5,9,5
,754,12:34,352.58,332.96,4.3,6.84,5,9,5
,755,12:35,352.76,332.96,4,7.38,5,9,5
,756,12:36,352.94,333.14,3.7,7.74,5,9,5
,757,12:37,352.94,333.32,3.4,7.92,5,9,5
,758,12:38,353.12,333.5,3.1,8.46,5,9,5
,759,12:39,353.12,333.5,2.9,8.82,5,9,5
,760,12:40,353.3,333.67999999999995,2.8,8.1,5,9,5
,761,12:41,353.3,333.85999999999996,2.7,7.56,5,9,5
,762,12:42,353.3,334.04,2.7,7.38,5,9,5
,763,12:43,353.47999999999996,334.04,2.7,7.02,5,9,5
,764,12:44,353.47999999999996,334.21999999999997,2.7,7.2,5,9,5
,765,12:45,353.65999999999997,334.4,2.8,7.56,5,9,5
,766,12:46,353.65999999999997,334.4,2.9,8.28,5,9,5
,767,12:47,353.84000000000003,334.58,3.1,8.46,5,9,5
,768,12:48,353.84000000000003,334.76,3.4,8.46,5,9,5
,769,12:49,354.02,334.94,3.7,9,5,9,5
,770,12:50,354.2,335.12,4,9.18,5,9,5
,771,12:51,354.38,335.12,4.3,8.82,5,9,5
,772,12:52,354.38,335.3,4.5,8.46,5,9,5
,773,12:53,354.55999999999995,335.47999999999996,4.7,8.82,5,9,5
,774,12:54,354.74,335.65999999999997,4.7,8.1,6,9,5
,775,12:55,354.92,335.84000000000003,4.5,7.92,6,9,5
,776,12:56,354.92,335.84000000000003,4.3,8.1,6,9,5
,777,12:57,355.09999999999997,336.02,4,8.28,6,9,5
,778,12:58,355.09999999999997,336.02,3.7,7.92,6,9,5
,779,12:59,355.28,336.2,3.6,7.74,6,9,5
,780,13:00,355.46,336.38,3.6,8.1,6,9,5
,781,13:01,355.46,336.55999999999995,3.8,7.2,6,9,5
,782,13:02,355.64,336.55999999999995,4.2,6.66,6,9,5
,783,13:03,355.82,336.74,4.7,6.66,6,9,5
,784,13:04,356,336.74,5.2,6.84,6,9,5
,785,13:05,356.17999999999995,336.92,5.6,6.48,6,9,5
,786,13:06,356.35999999999996,337.09999999999997,5.8,6.84,6,9,5
,787,13:07,356.54,337.09999999999997,5.7,7.38,6,9,5
,788,13:08,356.71999999999997,337.28,5.4,8.1,6,9,5
,789,13:09,356.71999999999997,337.46,4.9,8.28,6,9,5
,790,13:10,356.9,337.64,4.3,9.36,6,9,5
,791,13:11,357.08,337.82,3.5,9.36,6,9,5
,792,13:12,357.08,337.82,2.8,8.82,6,9,5
,793,13:13,357.08,338,2.2,8.1,6,9,5
,794,13:14,357.26,338.17999999999995,1.9,7.74,6,9,5
,795,13:15,357.26,338.17999999999995,1.9,6.66,6,9,5
,796,13:16,357.26,338.35999999999996,2.2,6.48,6,9,5
,797,13:17,357.44,338.54,2.8,6.48,6,9,5
,798,13:18,357.44,338.54,3.5,7.02,6,9,5
,799,13:19,357.62,338.71999999999997,4.3,7.92,6,9,5
,800,13:20,357.8,338.9,5.1,8.28,6,9,5
,801,13:21,357.97999999999996,339.08,5.8,8.46,6,9,5
,802,13:22,357.97999999999996,339.08,5.8,8.28,6,9,5
,803,13:23,358.34000000000003,339.26,6.2,7.92,6,9,5
,804,13:24,358.52,339.44,5.9,7.38,6,9,5
,805,13:25,358.7,339.62,5.3,7.02,6,9,5
,806,13:26,358.88,339.62,4.4,6.66,6,9,5
,807,13:27,358.88,339.8,3.5,6.84,6,9,5
,808,13:28,358.88,339.8,3.5,6.84,6,9,5
,809,13:29,359.05999999999995,339.97999999999996,2,6.66,6,9,5
,810,13:30,359.05999999999995,340.15999999999997,1.7,6.48,6,9,5
,811,13:31,359.05999999999995,340.15999999999997,1.8,6.48,6,9,5
,812,13:32,359.24,340.34000000000003,2.2,7.2,6,9,5
,813,13:33,359.24,340.34000000000003,2.8,7.02,6,9,5
,814,13:34,359.42,340.52,3.5,7.38,6,9,5
,815,13:35,359.59999999999997,340.7,4.1,8.1,6,9,5
,816,13:36,359.78,340.7,4.6,7.74,6,9,5
,817,13:37,359.78,340.88,5,7.56,6,9,5
,818,13:38,359.96,341.05999999999995,5.2,7.2,6,9,5
,819,13:39,360.14,341.05999999999995,5.3,7.2,7,9,5
,820,13:40,360.32,341.24,5.4,6.66,7,9,5
,821,13:41,360.5,341.42,5.6,6.48,7,9,5
,822,13:42,360.67999999999995,341.42,5.9,6.48,7,9,5
,823,13:43,360.85999999999996,341.59999999999997,6.3,6.66,7,9,5
,824,13:44,360.85999999999996,341.78,6.3,6.84,7,9,5
,825,13:45,361.21999999999997,341.78,7.2,7.74,7,9,5
,826,13:46,361.58,341.96,7.5,8.28,7,9,5
,827,13:47,361.76,342.14,7.5,8.1,7,9,5
,828,13:48,361.94,342.32,7.2,9.36,7,9,5
,829,13:49,362.12,342.32,6.4,9.9,7,9,5
,830,13:50,362.3,342.5,5.3,9.36,7,9,5
,831,13:51,362.3,342.67999999999995,4,9.36,7,9,5
,832,13:52,362.47999999999996,342.85999999999996,2.7,9.72,7,9,5
,833,13:53,362.47999999999996,343.04,1.6,9,7,9,5
,834,13:54,362.47999999999996,343.21999999999997,0.9,8.64,7,9,5
,835,13:55,362.47999999999996,343.4,0.7,8.64,9,9,5
,836,13:56,362.65999999999997,343.4,1.1,9.18,9,9,5
,837,13:57,362.65999999999997,343.58,2,8.64,9,9,5
,838,13:58,362.84000000000003,343.76,3.1,9.36,9,9,5
,839,13:59,362.84000000000003,343.94,4.4,10.08,9,9,5
,840,14:00,363.02,344.12,5.5,10.62,9,9,5
,841,14:01,363.2,344.3,6.2,10.44,9,9,5
,842,14:02,363.55999999999995,344.47999999999996,6.5,10.98,9,9,5
,843,14:03,363.74,344.65999999999997,6.4,10.44,7,9,5
,844,14:04,363.74,344.65999999999997,5.9,10.08,7,9,5
,845,14:05,363.92,344.84000000000003,5.4,9,7,9,5
,846,14:06,364.09999999999997,345.02,5,8.28,7,9,5
,847,14:07,364.28,345.2,4.9,8.1,7,9,5
,848,14:08,364.28,345.2,4.9,7.56,7,9,5
,849,14:09,364.64,345.38,6,6.84,7,9,5
,850,14:10,364.82,345.55999999999995,7.1,6.66,7,9,5
,851,14:11,365.17999999999995,345.55999999999995,8.2,6.84,7,9,5
,852,14:12,365.35999999999996,345.74,9,7.56,7,9,5
,853,14:13,365.71999999999997,345.92,9.4,8.46,7,9,5
,854,14:14,365.9,346.09999999999997,9.2,10.26,7,9,5
,855,14:15,366.26,346.28,8.4,10.98,7,9,5
,856,14:16,366.44,346.46,7.2,11.7,6,9,5
,857,14:17,366.62,346.64,5.8,11.16,6,9,5
,858,14:18,366.62,346.82,4.6,10.62,6,9,5
,859,14:19,366.8,347,3.7,9.9,6,9,5
,860,14:20,366.8,347.17999999999995,3.3,10.08,6,9,6
,861,14:21,366.97999999999996,347.35999999999996,3.3,9.72,6,9,6
,862,14:22,367.15999999999997,347.54,3.8,10.44,6,9,6
,863,14:23,367.15999999999997,347.71999999999997,4.5,10.62,6,9,6
,864,14:24,367.34000000000003,347.9,5.2,11.16,6,9,6
,865,14:25,367.52,348.08,5.7,11.16,6,9,6
,866,14:26,367.7,348.26,5.8,11.34,6,9,6
,867,14:27,367.88,348.44,5.5,11.52,6,9,6
,868,14:28,368.05999999999995,348.62,4.9,11.34,6,9,6
,869,14:29,368.24,348.8,4,11.7,6,9,6
,870,14:30,368.24,348.97999999999996,3.2,11.16,6,9,6
,871,14:31,368.24,349.15999999999997,2.6,11.16,6,9,6
,872,14:32,368.42,349.34000000000003,2.4,10.44,6,9,6
,873,14:33,368.42,349.52,2.7,11.34,6,9,6
,874,14:34,368.59999999999997,349.7,3.2,10.98,5,9,6
,875,14:35,368.78,349.88,3.8,10.62,5,9,6
,876,14:36,368.78,350.05999999999995,4.4,10.08,5,9,6
,877,14:37,368.96,350.05999999999995,4.6,10.08,5,9,6
,878,14:38,369.14,350.24,4.5,8.28,5,9,6
,879,14:39,369.14,350.42,4.1,7.38,5,9,6
,880,14:40,369.32,350.59999999999997,3.5,6.84,5,9,6
,881,14:41,369.32,350.59999999999997,2.9,6.66,5,9,6
,882,14:42,369.5,350.78,2.5,6.84,5,9,6
,883,14:43,369.5,350.96,2.5,7.92,5,9,6
,884,14:44,369.67999999999995,350.96,2.9,8.28,5,9,6
,885,14:45,369.85999999999996,351.14,3.6,9.18,5,9,6
,886,14:46,369.85999999999996,351.32,4.6,10.62,9,9,6
,887,14:47,370.04,351.5,5.5,11.34,9,9,6
,888,14:48,370.21999999999997,351.67999999999995,6.3,11.7,9,9,6
,889,14:49,370.58,351.85999999999996,6.7,10.98,9,9,6
