Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,482,8:02,372.56,339.62,8.7,17.46,6,9,3
,483,8:03,372.74,339.8,9.4,17.1,6,9,3
,484,8:04,373.1,340.16,9.8,17.46,6,9,3
,485,8:05,373.46,340.52,9.9,16.56,6,9,3
,486,8:06,373.64,340.7,9.8,16.2,6,9,3
,487,8:07,374,341.06,9.5,15.84,6,9,3
,488,8:08,374.18,341.24,9.4,16.2,5,9,3
,489,8:09,374.54,341.6,9.5,16.38,5,9,3
,490,8:10,374.9,341.78,9.9,17.1,5,9,3
,491,8:11,375.26,342.14,10.8,16.92,5,9,3
,492,8:12,375.62,342.32,11.8,17.82,5,9,3
,493,8:13,375.98,342.68,12.9,17.64,5,9,3
,494,8:14,376.34,343.04,13.6,17.28,5,9,3
,495,8:15,376.7,343.22,13.8,17.28,5,9,3
,496,8:16,377.24,343.58,13.3,17.1,5,9,3
,497,8:17,377.42,343.76,12.1,17.28,5,9,3
,498,8:18,377.78,344.12,10.3,17.64,5,9,3
,499,8:19,377.96,344.48,8.2,17.46,5,9,3
,500,8:20,378.14,344.66,6,16.38,5,9,3
,501,8:21,378.32,344.84,4.1,16.56,5,9,3
,502,8:22,378.32,345.02,2.6,15.66,5,9,3
,503,8:23,378.32,345.38,1.8,13.86,5,9,3
,504,8:24,378.5,345.56,1.6,13.32,5,9,3
,505,8:25,378.5,345.74,2.1,14.76,5,9,3
,506,8:26,378.68,346.1,3,16.02,5,9,3
,507,8:27,378.68,346.28,4.3,16.92,5,9,3
,508,8:28,378.86,346.64,5.7,17.82,5,9,3
,509,8:29,379.22,347,7.2,18.54,5,9,3
,510,8:30,379.4,347.18,8.5,18.72,5,9,3
,511,8:31,379.76,347.54,9.7,17.64,5,9,3
,512,8:32,380.12,347.9,10.6,17.28,5,9,3
,513,8:33,380.48,348.08,11.1,17.82,5,9,3
,514,8:34,380.66,348.44,11.2,17.82,5,9,3
,515,8:35,381.02,348.8,11,16.74,5,9,3
,516,8:36,381.38,348.98,10.4,17.1,5,9,3
,517,8:37,381.56,349.34,9.5,17.82,5,9,3
,518,8:38,381.92,349.52,8.4,17.82,5,9,3
,519,8:39,382.1,349.88,7.2,17.28,5,9,3
,520,8:40,382.28,350.24,6.1,17.1,5,9,3
,521,8:41,382.46,350.42,5.2,16.56,5,9,3
,522,8:42,382.46,350.78,4.5,16.38,5,9,3
,523,8:43,382.64,350.96,4.1,16.74,5,9,3
,524,8:44,382.82,351.32,4.2,16.92,5,9,3
,525,8:45,383,351.5,4.7,17.1,5,9,3
,526,8:46,383.18,351.86,5.7,16.92,5,9,3
,527,8:47,383.36,352.04,6.9,16.56,5,9,3
,528,8:48,383.54,352.4,8.3,16.02,5,9,3
,529,8:49,383.9,352.76,9.5,17.82,5,9,3
,530,8:50,384.26,352.94,10.3,19.44,5,9,3
,531,8:51,384.62,353.3,10.6,20.52,5,9,3
,532,8:52,384.8,353.66,10.4,20.88,5,9,3
,533,8:53,385.16,354.02,9.7,20.88,5,9,3
,534,8:54,385.34,354.2,8.8,20.16,5,9,3
,535,8:55,385.52,354.56,7.9,18.36,5,9,3
,536,8:56,385.88,354.74,7.4,16.92,5,9,3
,537,8:57,386.06,355.1,7.2,16.74,5,9,3
,538,8:58,386.24,355.28,7.5,16.2,5,9,3
,539,8:59,386.24,355.64,7.5,16.2,5,9,3
,540,9:00,386.78,355.82,8.6,16.38,5,9,3
,541,9:01,386.96,356.18,8.9,17.64,5,9,3
,542,9:02,387.32,356.54,8.8,18.18,5,9,3
,543,9:03,387.5,356.72,8.4,19.62,5,9,3
,544,9:04,387.86,357.08,7.6,20.52,5,9,3
,545,9:05,388.04,357.44,6.9,20.16,5,9,3
,546,9:06,388.22,357.8,6.3,19.8,5,9,3
,547,9:07,388.4,358.16,6.1,19.26,5,9,3
,548,9:08,388.58,358.52,6.3,18.72,5,9,3
,549,9:09,388.76,358.7,6.9,18.54,5,9,3
,550,9:10,388.94,359.06,7.7,21.6,5,9,3
,551,9:11,389.3,359.42,8.4,23.58,5,9,3
,552,9:12,389.48,359.96,9,24.12,5,9,3
,553,9:13,389.84,360.32,9.1,23.4,5,9,3
,554,9:14,390.02,360.68,8.9,21.24,5,9,3
,555,9:15,390.38,361.04,8.4,17.46,5,9,3
,556,9:16,390.56,361.22,7.7,14.94,5,9,3
,557,9:17,390.74,361.4,7.1,13.86,5,9,3
,558,9:18,390.92,361.76,6.6,13.86,5,9,3
,559,9:19,391.1,361.94,6.4,14.76,5,9,3
,560,9:20,391.28,362.12,6.5,14.94,5,9,3
,561,9:21,391.46,362.48,6.9,14.4,5,9,3
,562,9:22,391.82,362.66,7.4,14.4,5,9,3
,563,9:23,392,362.84,8,14.58,5,9,3
,564,9:24,392.18,363.2,8.6,14.94,4,9,4
,565,9:25,392.54,363.38,9.2,15.3,4,9,4
,566,9:26,392.9,363.74,9.8,16.38,4,9,4
,567,9:27,393.26,363.74,10.4,16.56,4,9,4
,568,9:28,393.44,364.1,11,17.1,4,9,4
,569,9:29,393.8,364.28,11.5,16.74,4,9,4
,570,9:30,394.16,364.64,11.9,16.02,4,9,4
,571,9:31,394.52,364.82,12.1,15.12,4,9,4
,572,9:32,394.88,365.18,12.1,14.76,4,9,4
,573,9:33,395.24,365.36,11.8,14.22,4,9,4
,574,9:34,395.6,365.54,11.1,14.22,4,9,4
,575,9:35,395.96,365.9,10.2,14.58,4,9,4
,576,9:36,396.14,366.08,9.1,15.84,4,9,4
,577,9:37,396.32,366.44,7.8,16.56,4,9,4
,578,9:38,396.5,366.62,6.5,16.92,4,9,4
,579,9:39,396.68,366.98,5.3,16.02,4,9,4
,580,9:40,396.86,367.16,4.1,15.66,4,9,4
,581,9:41,396.86,367.52,3,14.4,4,9,4
,582,9:42,396.86,367.7,3,13.32,4,9,4
,583,9:43,397.04,367.88,1.3,12.42,4,9,4
,584,9:44,397.04,368.06,0.7,13.86,4,9,4
,585,9:45,397.04,368.42,0.5,14.4,4,9,4
,586,9:46,397.04,368.6,0.5,15.48,4,9,4
,587,9:47,397.04,368.78,1.1,16.02,4,9,4
,588,9:48,397.04,369.14,1.7,17.82,4,9,4
,589,9:49,397.22,369.5,2.5,17.1,4,9,4
,590,9:50,397.4,369.68,3.2,16.38,4,9,4
,591,9:51,397.4,370.04,3.8,15.12,4,9,4
,592,9:52,397.58,370.22,4.3,15.12,4,9,4
,593,9:53,397.76,370.4,4.5,14.94,4,9,4
,594,9:54,397.76,370.76,4.4,15.66,4,9,4
,595,9:55,397.94,370.94,4.2,16.02,4,9,4
,596,9:56,398.12,371.3,3.9,16.2,4,9,4
,597,9:57,398.12,371.48,3.9,15.3,4,9,4
,598,9:58,398.12,371.84,3.6,14.04,4,9,4
,599,9:59,398.3,372.02,3.1,13.5,4,9,4
,600,10:00,398.48,372.02,3,13.86,4,9,4
,601,10:01,398.48,372.38,3,13.68,4,9,4
,602,10:02,398.66,372.56,3.1,13.68,4,9,4
,603,10:03,398.66,372.74,3.2,15.3,4,9,4
,604,10:04,398.84,373.1,3.3,14.94,4,9,4
,605,10:05,399.02,373.28,3.4,13.68,4,9,4
,606,10:06,399.02,373.46,3.4,13.32,4,9,4
,607,10:07,399.2,373.82,3.3,13.32,4,9,4
,608,10:08,399.2,374,3.1,11.88,4,9,4
,609,10:09,399.38,374.18,2.8,11.7,4,9,4
,610,10:10,399.38,374.36,2.2,11.7,4,9,4
,611,10:11,399.38,374.54,1.6,11.52,4,9,4
,612,10:12,399.38,374.72,0.9,10.98,4,9,4
,613,10:13,399.38,374.9,0.3,11.34,4,9,4
,614,10:14,399.38,375.08,-0.1,10.98,4,9,4
,615,10:15,399.38,375.26,-0.2,10.62,4,9,4
,616,10:16,399.38,375.44,0,10.26,4,9,4
,617,10:17,399.38,375.62,0.5,10.8,4,9,4
,618,10:18,399.56,375.8,1.4,10.44,4,9,4
,619,10:19,399.56,375.98,2.4,9.9,4,9,4
,620,10:20,399.74,376.16,3.7,10.44,4,9,4
,621,10:21,399.92,376.34,5.1,10.8,4,9,4
,622,10:22,400.1,376.52,6.4,10.44,4,9,4
,623,10:23,400.28,376.7,7.6,10.44,4,9,4
,624,10:24,400.64,376.88,8.4,10.8,4,9,4
,625,10:25,400.82,377.06,8.9,10.44,4,9,4
,626,10:26,401.18,377.24,8.9,10.62,4,9,4
,627,10:27,401.36,377.42,8.3,9.9,4,9,4
,628,10:28,401.54,377.6,7.2,10.08,4,9,4
,629,10:29,401.72,377.6,5.7,9.9,4,9,4
,630,10:30,401.72,377.78,3.9,9.36,4,9,4
,631,10:31,401.9,377.96,2,8.82,4,9,4
,632,10:32,401.9,378.14,0.2,9.18,4,9,4
,633,10:33,401.72,378.14,-1.3,9.18,4,9,4
,634,10:34,401.72,378.32,-2.2,8.82,4,9,4
,635,10:35,401.54,378.5,-2.6,9,4,9,4
,636,10:36,401.54,378.68,-2.5,9.18,4,9,4
,637,10:37,401.54,378.86,-1.9,10.08,4,9,4
,638,10:38,401.54,379.04,-1.1,9.9,4,9,4
,639,10:39,401.54,379.22,-0.1,9.54,4,9,4
,640,10:40,401.54,379.4,1,9,4,9,4
,641,10:41,401.54,379.4,2.2,9.54,4,9,4
,642,10:42,401.72,379.58,3.3,8.82,4,9,4
,643,10:43,401.9,379.76,4.4,8.1,4,9,4
,644,10:44,401.9,379.94,4.4,7.56,4,9,4
,645,10:45,402.26,379.94,6.3,7.74,4,9,4
,646,10:46,402.44,380.12,6.8,8.28,4,9,4
,647,10:47,402.62,380.3,6.9,8.1,4,9,4
,648,10:48,402.8,380.48,6.7,8.82,4,9,4
,649,10:49,402.98,380.66,6.1,8.82,4,9,4
,650,10:50,403.16,380.66,5.3,8.46,4,9,4
,651,10:51,403.34,380.84,4.2,8.1,4,9,4
,652,10:52,403.34,381.02,3.1,9.36,4,9,4
,653,10:53,403.34,381.2,2.1,9.9,4,9,4
,654,10:54,403.52,381.38,1.3,10.08,4,9,4
,655,10:55,403.52,381.56,0.8,10.44,4,9,4
,656,10:56,403.52,381.74,0.4,9.18,4,9,4
,657,10:57,403.52,381.74,0.3,7.02,4,9,4
,658,10:58,403.52,381.92,0.4,5.76,4,9,4
,659,10:59,403.52,381.92,0.5,5.58,4,9,4
,660,11:00,403.52,382.1,0.7,5.58,4,9,4
,661,11:01,403.52,382.1,0.9,5.94,4,9,4
,662,11:02,403.52,382.28,1.1,6.48,4,9,4
,663,11:03,403.7,382.46,1.3,6.66,4,9,4
,664,11:04,403.7,382.46,1.6,5.76,4,9,4
,665,11:05,403.7,382.46,2,5.76,4,9,4
,666,11:06,403.88,382.64,2.4,5.22,4,9,4
,667,11:07,403.88,382.64,2.9,4.86,4,9,5
,668,11:08,403.88,382.82,2.9,4.68,4,9,5
,669,11:09,404.24,382.82,4,5.58,4,9,5
,670,11:10,404.24,383,4.6,6.84,4,9,5
,671,11:11,404.42,383.18,5.2,6.48,4,9,5
,672,11:12,404.6,383.18,5.6,5.94,4,9,5
,673,11:13,404.78,383.36,5.8,5.58,4,9,5
,674,11:14,404.96,383.36,5.6,4.68,4,9,5
,675,11:15,405.14,383.36,4.8,3.06,4,9,5
,676,11:16,405.14,383.54,3.7,4.32,4,9,5
,677,11:17,405.32,383.54,2.2,5.58,4,9,5
,678,11:18,405.32,383.72,0.6,6.12,4,9,5
,679,11:19,405.14,383.72,-0.9,6.12,4,9,5
,680,11:20,405.14,383.9,-2,6.84,4,9,5
,681,11:21,405.14,384.08,-2.6,6.3,4,9,5
,682,11:22,404.96,384.08,-2.6,5.58,4,9,5
,683,11:23,404.96,384.26,-2,5.22,4,9,5
,684,11:24,404.96,384.26,-1,5.22,4,9,5
,685,11:25,404.96,384.44,0.1,4.5,4,9,5
,686,11:26,404.96,384.44,1.3,4.14,4,9,5
,687,11:27,405.14,384.44,2.1,4.14,4,9,5
,688,11:28,405.14,384.62,2.6,4.32,4,9,5
,689,11:29,405.32,384.62,2.8,5.04,4,9,5
,690,11:30,405.32,384.8,2.7,5.94,4,9,5
,691,11:31,405.32,384.8,2.4,5.94,4,9,5
,692,11:32,405.5,384.98,2.2,5.4,4,9,5
,693,11:33,405.5,384.98,2.1,4.5,4,9,5
,694,11:34,405.5,385.16,2.1,3.06,4,9,5
,695,11:35,405.68,385.16,2.1,2.16,4,9,5
,696,11:36,405.68,385.16,2.2,1.8,4,9,5
,697,11:37,405.68,385.16,2.2,2.7,4,9,5
,698,11:38,405.86,385.16,2,3.24,4,9,5
,699,11:39,405.86,385.34,1.8,3.78,4,9,5
,700,11:40,405.86,385.34,1.3,3.78,4,9,5
,701,11:41,405.86,385.34,0.9,3.42,4,9,5
,702,11:42,405.86,385.52,0.4,3.06,4,9,5
,703,11:43,405.86,385.52,0.4,1.98,4,9,5
,704,11:44,405.86,385.52,-0.5,2.7,4,9,5
,705,11:45,405.86,385.52,-0.7,3.42,4,9,5
,706,11:46,405.86,385.7,-0.9,3.6,4,9,5
,707,11:47,405.86,385.7,-0.9,3.24,4,9,5
,708,11:48,405.86,385.7,-0.7,3.06,4,9,5
,709,11:49,405.86,385.88,-0.4,2.88,4,9,5
,710,11:50,405.86,385.88,0.1,2.7,4,9,5
,711,11:51,405.86,385.88,0.7,2.88,4,9,5
,712,11:52,405.86,385.88,1.3,3.6,4,9,5
,713,11:53,406.04,386.06,2,3.96,4,9,5
,714,11:54,406.04,386.06,2.6,2.16,4,9,5
,715,11:55,406.22,386.06,3.1,0.72,4,9,5
,716,11:56,406.22,386.06,3.3,0,4,9,5
,717,11:57,406.4,386.06,3.3,-0.18,4,9,5
,718,11:58,406.4,386.06,2.9,-0.18,4,9,5
,719,11:59,406.4,386.06,2.4,1.26,4,9,5
,720,12:00,406.58,386.06,1.7,3.6,4,9,5
,721,12:01,406.58,386.24,1.1,4.32,4,9,5
,722,12:02,406.58,386.24,0.5,4.5,4,9,5
