Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,481,8:01,382.64,334.94,10.4,19.44,5,9,3
,482,8:02,383,335.3,12.7,18.9,5,9,3
,483,8:03,383.54,335.66,14.5,18.54,5,9,3
,484,8:04,383.9,335.84,15.4,18.72,5,9,3
,485,8:05,383.9,336.2,15.4,18.54,5,9,3
,486,8:06,384.8,336.56,14.2,18,5,9,3
,487,8:07,385.16,336.92,12.3,18.72,5,9,3
,488,8:08,385.34,337.1,9.8,19.26,5,9,3
,489,8:09,385.52,337.46,7.2,19.26,5,9,3
,490,8:10,385.7,337.82,4.7,19.26,5,9,3
,491,8:11,385.7,338.18,2.7,19.98,5,9,3
,492,8:12,385.88,338.54,1.5,19.98,5,9,3
,493,8:13,385.88,338.72,1.2,18.9,5,9,3
,494,8:14,385.88,339.08,1.8,19.08,5,9,3
,495,8:15,386.06,339.44,3.1,19.98,5,9,3
,496,8:16,386.24,339.8,5,20.88,5,9,3
,497,8:17,386.24,340.16,5,21.42,5,9,3
,498,8:18,386.78,340.52,9.5,21.96,5,9,3
,499,8:19,387.14,340.88,11.6,21.96,5,9,3
,500,8:20,387.5,341.24,13.4,21.42,5,9,3
,501,8:21,388.04,341.6,14.6,20.16,5,9,3
,502,8:22,388.4,341.96,15.2,19.08,5,9,3
,503,8:23,388.94,342.14,15.1,17.82,5,9,3
,504,8:24,389.3,342.5,14.5,17.1,5,9,3
,505,8:25,389.66,342.68,13.6,16.56,5,9,3
,506,8:26,390.02,343.04,12.4,16.92,5,9,3
,507,8:27,390.38,343.4,11.3,17.1,5,9,3
,508,8:28,390.74,343.58,10.3,18.36,5,9,3
,509,8:29,390.92,343.94,9.4,18.36,5,9,3
,510,8:30,391.28,344.3,8.7,18.9,5,9,3
,511,8:31,391.46,344.48,8.1,18.9,5,9,3
,512,8:32,391.64,344.66,7.5,19.98,5,9,3
,513,8:33,391.82,345.02,7.1,20.7,5,9,3
,514,8:34,392.18,345.38,6.7,20.52,5,9,3
,515,8:35,392.36,345.74,6.4,20.52,5,9,3
,516,8:36,392.54,346.1,6.3,20.34,4,9,3
,517,8:37,392.72,346.46,6.3,19.8,4,9,4
,518,8:38,392.9,346.82,6.5,19.26,4,9,4
,519,8:39,393.08,347,7.1,19.44,4,9,4
,520,8:40,393.26,347.36,7.9,19.98,4,9,4
,521,8:41,393.62,347.72,8.9,20.7,4,9,4
,522,8:42,393.98,348.08,10,20.52,4,9,4
,523,8:43,394.34,348.44,11,20.7,4,9,4
,524,8:44,394.7,348.8,11.7,20.7,4,9,4
,525,8:45,395.06,349.16,12,21.42,4,9,4
,526,8:46,395.06,349.52,12,21.06,4,9,4
,527,8:47,395.6,349.88,11.3,21.96,4,9,4
,528,8:48,395.96,350.24,10.5,22.5,4,9,4
,529,8:49,396.32,350.6,9.5,23.58,4,9,4
,530,8:50,396.5,350.96,8.6,23.58,4,9,4
,531,8:51,396.68,351.5,7.9,23.4,4,9,4
,532,8:52,396.86,351.86,7.5,23.4,4,9,4
,533,8:53,397.22,352.22,7.3,23.4,4,9,4
,534,8:54,397.4,352.58,7.5,22.5,4,9,4
,535,8:55,397.58,352.94,7.8,21.78,4,9,4
,536,8:56,397.94,353.3,8.1,22.32,4,9,4
,537,8:57,398.12,353.66,8.4,22.86,4,9,4
,538,8:58,398.3,354.02,8.3,23.22,4,9,4
,539,8:59,398.66,354.38,8,22.86,4,9,4
,540,9:00,398.84,354.74,7.4,22.5,4,9,4
,541,9:01,399.02,355.1,6.5,21.42,4,9,4
,542,9:02,399.2,355.46,5.5,20.16,4,9,4
,543,9:03,399.2,355.82,4.6,19.62,4,9,4
,544,9:04,399.38,356,3.7,19.62,4,9,4
,545,9:05,399.38,356.36,3.1,19.98,4,9,4
,546,9:06,399.56,356.72,2.6,19.98,4,9,4
,547,9:07,399.56,357.08,2.4,19.98,4,9,4
,548,9:08,399.74,357.44,2.2,20.52,4,9,4
,549,9:09,399.74,357.62,2.2,20.34,4,9,4
,550,9:10,399.74,357.98,2,20.7,4,9,4
,551,9:11,399.92,358.34,1.8,21.42,4,9,4
,552,9:12,399.92,358.7,1.5,21.78,4,9,4
,553,9:13,399.92,359.06,1.3,20.34,4,9,4
,554,9:14,399.92,359.42,1.3,20.34,4,9,4
,555,9:15,400.1,359.78,1.6,21.06,4,9,4
,556,9:16,400.1,360.14,2.3,21.96,4,9,4
,557,9:17,400.28,360.5,3.6,22.68,4,9,4
,558,9:18,400.46,360.86,5.1,24.3,4,9,4
,559,9:19,400.64,361.4,6.9,25.2,4,9,4
,560,9:20,401,361.76,8.7,25.2,4,9,4
,561,9:21,401.18,362.12,10.1,24.12,4,9,4
,562,9:22,401.54,362.48,11.1,23.58,4,9,4
,563,9:23,401.9,363.02,11.5,22.68,4,9,4
,564,9:24,402.26,363.38,11.2,21.06,4,9,4
,565,9:25,402.62,363.56,10.4,20.16,4,9,4
,566,9:26,402.8,363.92,9,19.62,4,9,4
,567,9:27,402.98,364.28,7.5,19.26,4,9,4
,568,9:28,403.16,364.64,6,20.16,4,9,4
,569,9:29,403.34,365,4.7,21.96,4,9,4
,570,9:30,403.34,365.36,3.7,23.04,4,9,4
,571,9:31,403.34,365.72,3.7,23.4,4,9,4
,572,9:32,403.52,366.08,3.2,23.04,4,9,4
,573,9:33,403.7,366.44,3.6,21.78,4,9,4
,574,9:34,403.88,366.8,4.4,20.34,4,9,4
,575,9:35,404.06,367.16,5.5,19.08,4,9,4
,576,9:36,404.24,367.34,6.7,19.08,4,9,4
,577,9:37,404.42,367.7,8,19.26,4,9,4
,578,9:38,404.78,367.88,9.2,19.8,4,9,4
,579,9:39,405.14,368.24,10.1,19.8,4,9,4
,580,9:40,405.5,368.6,10.6,20.16,4,9,4
,581,9:41,405.68,368.96,10.7,19.98,4,9,4
,582,9:42,406.04,369.32,10.2,19.08,4,9,4
,583,9:43,406.22,369.68,9.4,19.98,4,9,4
,584,9:44,406.58,370.04,8.3,22.86,4,9,4
,585,9:45,406.76,370.4,7,23.76,4,9,4
,586,9:46,406.94,370.76,5.6,23.76,4,9,4
,587,9:47,406.94,371.12,4.4,24.12,4,9,4
,588,9:48,407.12,371.48,3.4,22.86,4,9,4
,589,9:49,407.12,371.84,2.7,20.16,4,9,4
,590,9:50,407.3,372.2,2.4,19.26,4,9,4
,591,9:51,407.3,372.56,2.4,19.26,4,9,4
,592,9:52,407.48,372.92,2.7,18.9,4,9,4
,593,9:53,407.48,373.28,3.3,18.9,4,9,4
,594,9:54,407.66,373.46,4,19.08,4,9,4
,595,9:55,407.84,373.82,4.7,19.26,4,9,4
,596,9:56,408.02,374.18,5.6,19.44,4,9,4
,597,9:57,408.2,374.54,6.4,19.98,4,9,4
,598,9:58,408.38,374.9,7.3,19.62,4,9,4
,599,9:59,408.56,375.08,8,18.72,4,9,4
,600,10:00,408.92,375.44,8.6,19.08,4,9,4
,601,10:01,409.1,375.8,8.7,18.36,4,9,4
,602,10:02,409.46,375.98,8.5,18.36,4,9,4
,603,10:03,409.64,376.34,7.7,18,4,9,4
,604,10:04,409.82,376.7,6.3,18,4,9,4
,605,10:05,409.82,376.88,4.4,17.82,4,9,4
,606,10:06,410,377.24,2.3,19.08,4,9,4
,607,10:07,410,377.6,0,18.9,4,9,4
,608,10:08,409.82,377.96,-2,19.62,4,9,4
,609,10:09,409.64,378.14,-3.5,19.44,4,9,4
,610,10:10,409.64,378.32,-4.2,17.82,4,9,4
,611,10:11,409.46,378.68,-3.9,16.02,4,9,4
,612,10:12,409.46,378.86,-2.8,14.58,4,9,4
,613,10:13,409.46,379.04,-0.9,13.32,4,9,4
,614,10:14,409.46,379.4,1.4,11.52,4,9,4
,615,10:15,409.64,379.58,3.9,12.06,4,9,4
,616,10:16,409.82,379.76,6.3,11.7,4,9,4
,617,10:17,410.18,379.94,8.2,11.16,4,9,4
,618,10:18,410.36,380.12,9.7,12.96,4,9,4
,619,10:19,410.72,380.3,10.5,13.68,4,9,4
,620,10:20,411.08,380.48,10.8,13.5,4,9,4
,621,10:21,411.44,380.84,10.7,13.32,4,9,4
,622,10:22,411.62,381.02,10.3,13.32,4,9,4
,623,10:23,411.98,381.2,9.9,12.06,4,9,4
,624,10:24,412.34,381.38,9.4,13.68,4,9,4
,625,10:25,412.52,381.74,9,15.48,4,9,4
,626,10:26,412.7,381.92,8.6,16.2,4,9,4
,627,10:27,413.06,382.28,8.3,17.64,4,9,4
,628,10:28,413.24,382.64,7.9,18.72,4,9,4
,629,10:29,413.42,382.82,7.4,17.82,4,9,4
,630,10:30,413.6,383.18,6.8,16.92,4,9,4
,631,10:31,413.78,383.36,6.2,16.56,4,9,4
,632,10:32,413.78,383.72,6.2,14.22,4,9,4
,633,10:33,414.14,383.9,4.7,12.96,4,9,4
,634,10:34,414.32,384.08,3.9,11.16,4,9,4
,635,10:35,414.32,384.26,3.3,10.08,4,9,4
,636,10:36,414.32,384.44,2.8,9.72,4,9,4
,637,10:37,414.5,384.62,2.5,10.26,4,9,4
,638,10:38,414.5,384.8,2.4,9.54,4,9,4
,639,10:39,414.68,384.98,2.5,9.72,4,9,4
,640,10:40,414.68,385.16,2.8,10.44,4,9,4
,641,10:41,414.86,385.34,3.3,10.26,4,9,5
,642,10:42,415.04,385.34,3.9,10.08,4,9,5
,643,10:43,415.04,385.52,4.5,10.8,4,9,5
,644,10:44,415.22,385.7,5.1,12.24,4,9,5
,645,10:45,415.4,385.88,5.6,13.5,4,9,5
,646,10:46,415.58,386.24,6,13.5,4,9,5
,647,10:47,415.76,386.42,6.2,14.22,4,9,5
,648,10:48,415.94,386.6,6.4,13.32,4,9,5
,649,10:49,416.12,386.78,6.4,11.7,4,9,5
,650,10:50,416.3,386.96,6.5,10.44,4,9,5
,651,10:51,416.66,387.14,6.5,9.72,4,9,5
,652,10:52,416.84,387.32,6.4,9.54,4,9,5
,653,10:53,417.02,387.5,6.3,10.26,4,9,5
,654,10:54,417.2,387.68,6.1,11.34,4,9,5
,655,10:55,417.38,387.86,5.8,12.42,4,9,5
,656,10:56,417.38,388.04,5.5,13.32,4,9,5
,657,10:57,417.56,388.22,5.2,12.42,4,9,5
,658,10:58,417.74,388.58,4.9,10.98,4,9,5
,659,10:59,417.92,388.58,4.7,9.72,4,9,5
,660,11:00,418.1,388.76,4.7,9.54,4,9,5
,661,11:01,418.1,388.94,4.8,9.9,4,9,5
,662,11:02,418.28,389.12,5,11.34,4,9,5
,663,11:03,418.46,389.3,5.3,13.14,4,9,5
,664,11:04,418.64,389.66,5.8,14.58,4,9,5
,665,11:05,418.82,389.84,6.2,14.58,4,9,5
,666,11:06,419,390.02,6.6,14.58,4,9,5
,667,11:07,419.36,390.38,6.8,14.58,4,9,5
,668,11:08,419.54,390.56,7,13.86,4,9,5
,669,11:09,419.54,390.74,7,13.68,4,9,5
,670,11:10,419.9,391.1,6.8,13.68,4,9,5
,671,11:11,420.08,391.28,6.5,13.68,4,9,5
,672,11:12,420.26,391.46,6.2,13.5,4,9,5
,673,11:13,420.44,391.64,5.7,13.86,4,9,5
,674,11:14,420.62,392,5.3,14.58,4,9,5
,675,11:15,420.8,392,4.9,14.4,4,9,5
,676,11:16,420.8,392.36,4.6,14.94,4,9,5
,677,11:17,420.98,392.54,4.4,14.76,4,9,5
,678,11:18,421.16,392.9,4.3,14.58,4,9,5
,679,11:19,421.34,393.08,4.3,12.6,4,9,5
,680,11:20,421.34,393.26,4.5,11.34,4,9,5
,681,11:21,421.52,393.44,4.7,10.44,4,9,5
,682,11:22,421.7,393.62,5,10.62,4,9,5
,683,11:23,421.88,393.8,5.4,10.98,4,9,5
,684,11:24,422.06,393.98,5.7,12.96,4,9,5
,685,11:25,422.06,394.16,5.7,14.58,4,9,5
,686,11:26,422.42,394.52,6.1,14.4,4,9,5
,687,11:27,422.6,394.7,6,13.86,4,9,5
,688,11:28,422.78,394.88,5.9,14.4,4,9,5
,689,11:29,422.96,395.06,5.6,12.78,4,9,5
,690,11:30,423.14,395.42,5.4,12.06,4,9,5
,691,11:31,423.14,395.6,5.1,12.06,4,9,5
,692,11:32,423.32,395.78,4.9,12.06,4,9,5
,693,11:33,423.5,395.96,4.9,10.98,4,9,5
,694,11:34,423.68,396.14,5.2,11.34,4,9,5
,695,11:35,423.86,396.32,5.8,9.9,4,9,5
,696,11:36,424.04,396.5,6.6,9,4,9,5
,697,11:37,424.4,396.5,7.6,7.92,4,9,5
,698,11:38,424.58,396.68,8.8,8.28,4,9,5
,699,11:39,424.94,396.86,9.8,8.82,4,9,5
,700,11:40,425.3,397.04,10.7,9.54,4,9,5
,701,11:41,425.66,397.22,11.3,10.98,4,9,5
,702,11:42,425.84,397.4,11.5,12.42,4,9,5
,703,11:43,426.2,397.58,11.5,12.42,4,9,5
,704,11:44,426.56,397.76,11.3,12.42,4,9,5
,705,11:45,426.92,397.94,11,12.96,4,9,5
,706,11:46,427.28,398.3,10.6,12.78,4,9,5
,707,11:47,427.46,398.48,10.1,12.6,4,9,5
,708,11:48,427.82,398.48,9.5,12.78,4,9,5
,709,11:49,428,398.84,8.8,12.78,4,9,5
,710,11:50,428.36,399.02,8,12.6,4,9,5
,711,11:51,428.54,399.2,7,13.68,4,9,5
,712,11:52,428.72,399.38,5.9,13.68,4,9,5
,713,11:53,428.72,399.74,4.7,14.58,4,9,5
,714,11:54,428.9,399.92,3.4,14.04,4,9,5
,715,11:55,428.9,400.1,2.2,14.22,4,9,5
,716,11:56,428.9,400.28,1.2,12.96,4,9,5
,717,11:57,428.9,400.64,0.5,12.24,4,9,5
,718,11:58,428.9,400.82,0.1,12.42,4,9,5
,719,11:59,428.9,401,0.2,13.68,4,9,5
,720,12:00,428.9,401.18,0.5,13.86,4,9,5
,721,12:01,429.08,401.54,1.3,14.4,4,9,5
,722,12:02,429.08,401.72,2.2,14.58,4,9,5
,723,12:03,429.26,401.9,3.4,13.86,4,9,5
,724,12:04,429.44,402.08,4.7,13.32,4,9,5
,725,12:05,429.62,402.44,6,12.6,4,9,5
,726,12:06,429.8,402.62,7.3,12.42,4,9,5
,727,12:07,430.16,402.8,8.3,11.52,4,9,5
,728,12:08,430.34,402.98,9.1,9.9,4,9,5
,729,12:09,430.7,403.16,9.6,8.46,4,9,5
,730,12:10,430.88,403.16,9.6,9.9,4,9,5
,731,12:11,431.24,403.52,9.3,13.5,4,9,5
,732,12:12,431.42,403.7,8.7,15.84,4,9,5
,733,12:13,431.78,404.06,8,17.28,4,9,5
,734,12:14,431.96,404.24,7.3,17.46,4,9,5
,735,12:15,432.14,404.6,6.7,16.38,4,9,5
,736,12:16,432.32,404.78,6.5,12.06,4,9,5
,737,12:17,432.5,404.96,6.7,10.44,4,9,5
