Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,444,7:24,337.64,309.38,10.5,12.96,6,9,2
,445,7:25,338,309.55999999999995,11,12.96,6,9,2
,446,7:26,338.35999999999996,309.92,11.2,12.42,6,9,2
,447,7:27,338.35999999999996,310.09999999999997,11.2,12.96,6,9,2
,448,7:28,338.9,310.28,10.6,13.68,6,9,2
,449,7:29,339.26,310.46,9.9,14.04,6,9,2
,450,7:30,339.44,310.82,8.9,13.86,6,9,2
,451,7:31,339.62,311,7.8,13.68,6,9,2
,452,7:32,339.8,311.17999999999995,6.6,13.14,6,9,2
,453,7:33,339.97999999999996,311.35999999999996,5.5,12.6,6,9,2
,454,7:34,340.15999999999997,311.54,4.6,11.16,6,9,2
,455,7:35,340.34000000000003,311.71999999999997,4.1,10.98,6,9,2
,456,7:36,340.34000000000003,311.9,3.9,11.7,6,9,2
,457,7:37,340.52,312.26,4.2,12.42,6,9,2
,458,7:38,340.7,312.44,4.8,13.14,6,9,2
,459,7:39,340.88,312.62,5.7,14.58,6,9,2
,460,7:40,341.05999999999995,312.8,6.6,14.94,6,9,2
,461,7:41,341.24,313.15999999999997,7.5,15.66,6,9,2
,462,7:42,341.59999999999997,313.34000000000003,8.1,15.84,6,9,2
,463,7:43,341.78,313.7,8.4,15.12,6,9,2
,464,7:44,342.14,313.88,8.3,14.76,6,9,2
,465,7:45,342.32,314.05999999999995,8,14.76,6,9,2
,466,7:46,342.5,314.42,7.6,14.22,6,9,2
,467,7:47,342.67999999999995,314.42,7.3,13.86,6,9,2
,468,7:48,342.85999999999996,314.78,7,13.68,6,9,2
,469,7:49,343.21999999999997,314.96,6.9,13.86,6,9,2
,470,7:50,343.4,315.14,6.8,14.22,6,9,2
,471,7:51,343.58,315.5,6.8,13.86,6,9,2
,472,7:52,343.76,315.67999999999995,6.7,14.22,6,9,2
,473,7:53,343.94,315.85999999999996,6.5,14.22,6,9,2
,474,7:54,344.12,316.21999999999997,6.2,14.4,6,9,2
,475,7:55,344.3,316.4,5.8,14.22,6,9,2
,476,7:56,344.47999999999996,316.58,5.5,14.22,6,9,2
,477,7:57,344.65999999999997,316.76,5.2,14.22,6,9,2
,478,7:58,344.84000000000003,317.12,5.1,14.22,6,9,2
,479,7:59,345.02,317.3,5.2,14.4,6,9,2
,480,8:00,345.2,317.47999999999996,5.7,14.4,6,9,2
,481,8:01,345.38,317.84000000000003,6.4,13.86,6,9,2
,482,8:02,345.55999999999995,318.02,7.3,13.5,6,9,2
,483,8:03,345.74,318.2,8.3,13.14,6,9,2
,484,8:04,346.09999999999997,318.38,9.2,12.24,6,9,2
,485,8:05,346.46,318.74,9.9,12.06,6,9,2
,486,8:06,346.64,318.92,10.3,12.24,6,9,2
,487,8:07,347,319.09999999999997,10.1,12.96,6,9,2
,488,8:08,347.35999999999996,319.28,9.5,13.5,6,9,2
,489,8:09,347.54,319.46,8.6,12.96,6,9,2
,490,8:10,347.71999999999997,319.64,7.4,12.78,6,9,2
,491,8:11,347.9,320,6.2,12.78,6,9,2
,492,8:12,348.08,320.17999999999995,5.3,12.06,6,9,2
,493,8:13,348.26,320.35999999999996,4.8,12.42,6,9,2
,494,8:14,348.26,320.54,4.8,13.68,6,9,2
,495,8:15,348.44,320.71999999999997,5.2,13.86,6,9,2
,496,8:16,348.62,321.08,5.8,13.86,6,9,2
,497,8:17,348.8,321.26,6.5,14.04,6,9,2
,498,8:18,349.15999999999997,321.44,7.1,13.14,6,9,2
,499,8:19,349.34000000000003,321.62,7.5,12.78,6,9,2
,500,8:20,349.52,321.8,7.5,12.96,6,9,2
,501,8:21,349.7,321.97999999999996,7.4,13.14,6,9,2
,502,8:22,350.05999999999995,322.34000000000003,7.1,13.5,6,9,2
,503,8:23,350.24,322.52,6.8,14.22,6,9,2
,504,8:24,350.42,322.7,6.8,15.12,6,9,2
,505,8:25,350.59999999999997,323.05999999999995,7,15.66,6,9,2
,506,8:26,350.78,323.24,7.5,15.84,6,9,2
,507,8:27,351.14,323.59999999999997,8.2,16.56,6,9,2
,508,8:28,351.32,323.78,8.9,16.92,6,9,2
,509,8:29,351.67999999999995,324.14,9.6,16.38,6,9,2
,510,8:30,352.04,324.32,10,15.3,6,9,2
,511,8:31,352.21999999999997,324.5,10.2,14.04,6,9,2
,512,8:32,352.58,324.85999999999996,10.2,13.14,6,9,2
,513,8:33,352.94,325.04,10,11.16,6,9,2
,514,8:34,353.12,325.21999999999997,9.6,11.52,6,9,2
,515,8:35,353.47999999999996,325.4,9,11.7,6,9,2
,516,8:36,353.65999999999997,325.58,8.3,12.24,6,9,2
,517,8:37,353.84000000000003,325.76,7.5,12.42,6,9,2
,518,8:38,354.02,325.94,6.5,13.32,6,9,2
,519,8:39,354.2,326.3,5.6,13.14,6,9,2
,520,8:40,354.38,326.47999999999996,4.7,13.32,6,9,2
,521,8:41,354.38,326.65999999999997,4,13.14,6,9,2
,522,8:42,354.55999999999995,326.84000000000003,3.6,12.42,6,9,2
,523,8:43,354.74,327.02,3.6,12.42,6,9,2
,524,8:44,354.74,327.38,3.8,13.14,6,9,2
,525,8:45,354.92,327.55999999999995,4.3,13.32,6,9,2
,526,8:46,355.09999999999997,327.74,4.9,14.22,6,9,2
,527,8:47,355.28,327.92,5.5,14.94,6,9,2
,528,8:48,355.46,328.28,5.8,14.76,6,9,2
,529,8:49,355.64,328.46,6,14.58,6,9,2
,530,8:50,355.82,328.64,5.9,13.86,6,9,2
,531,8:51,356,329,5.6,12.96,6,9,2
,532,8:52,356.17999999999995,329.17999999999995,5.3,12.06,6,9,2
,533,8:53,356.17999999999995,329.17999999999995,4.9,11.88,6,9,2
,534,8:54,356.35999999999996,329.35999999999996,4.7,11.16,6,9,2
,535,8:55,356.54,329.54,4.6,10.44,6,9,2
,536,8:56,356.71999999999997,329.71999999999997,4.7,10.44,6,9,2
,537,8:57,356.71999999999997,329.9,4.8,10.8,6,9,2
,538,8:58,356.9,330.08,5,11.7,6,9,2
,539,8:59,356.9,330.44,5,11.88,6,9,2
,540,9:00,357.26,330.62,5.4,12.6,6,9,2
,541,9:01,357.44,330.8,5.5,12.78,6,9,3
,542,9:02,357.62,330.97999999999996,5.6,13.68,6,9,3
,543,9:03,357.8,331.15999999999997,5.8,13.5,6,9,3
,544,9:04,357.97999999999996,331.52,6.2,13.86,6,9,3
,545,9:05,358.15999999999997,331.7,6.6,13.86,6,9,3
,546,9:06,358.34000000000003,331.88,7.3,14.4,6,9,3
,547,9:07,358.7,332.24,8,14.04,6,9,3
,548,9:08,358.88,332.42,8.7,13.86,6,9,3
,549,9:09,359.24,332.59999999999997,9.2,13.68,6,9,3
,550,9:10,359.42,332.78,9.5,13.68,6,9,3
,551,9:11,359.78,333.14,9.4,13.32,6,9,3
,552,9:12,360.14,333.32,9.1,12.6,6,9,3
,553,9:13,360.32,333.5,8.6,12.6,6,9,3
,554,9:14,360.5,333.67999999999995,7.9,13.14,6,9,3
,555,9:15,360.67999999999995,333.85999999999996,7.1,13.68,6,9,3
,556,9:16,360.85999999999996,334.21999999999997,6.5,13.32,6,9,3
,557,9:17,361.04,334.4,5.9,13.5,6,9,3
,558,9:18,361.21999999999997,334.58,5.6,13.32,6,9,3
,559,9:19,361.4,334.76,5.4,12.78,6,9,3
,560,9:20,361.58,334.94,5.3,11.88,6,9,3
,561,9:21,361.76,335.3,5.3,12.24,6,9,3
,562,9:22,361.94,335.47999999999996,5.4,12.96,6,9,3
,563,9:23,362.12,335.65999999999997,5.6,12.96,6,9,3
,564,9:24,362.3,335.84000000000003,5.7,12.42,6,9,3
,565,9:25,362.47999999999996,336.02,5.9,12.78,6,9,3
,566,9:26,362.65999999999997,336.2,6,12.6,6,9,3
,567,9:27,362.84000000000003,336.38,6.1,12.6,6,9,3
,568,9:28,363.02,336.55999999999995,6.3,12.6,6,9,3
,569,9:29,363.2,336.74,6.6,13.14,6,9,3
,570,9:30,363.38,337.09999999999997,6.9,13.14,6,9,3
,571,9:31,363.55999999999995,337.28,7.2,13.14,6,9,3
,572,9:32,363.92,337.46,7.4,12.78,6,9,3
,573,9:33,364.09999999999997,337.64,7.6,11.88,6,9,3
,574,9:34,364.28,337.82,7.7,10.62,6,9,3
,575,9:35,364.46,338,7.8,10.26,6,9,3
,576,9:36,364.82,338.17999999999995,7.7,9.9,6,9,3
,577,9:37,365,338.35999999999996,7.5,10.26,6,9,3
,578,9:38,365.17999999999995,338.54,7.4,10.62,6,9,3
,579,9:39,365.35999999999996,338.71999999999997,7.1,11.34,6,9,3
,580,9:40,365.54,338.9,6.9,11.88,6,9,3
,581,9:41,365.9,339.08,6.7,12.96,6,9,3
,582,9:42,366.08,339.26,6.6,12.96,6,9,3
,583,9:43,366.26,339.62,6.6,13.5,6,9,3
,584,9:44,366.26,339.8,6.6,15.12,6,9,3
,585,9:45,366.62,340.15999999999997,7.2,16.2,6,9,3
,586,9:46,366.8,340.34000000000003,7.7,16.2,6,9,3
,587,9:47,367.15999999999997,340.7,8,16.2,6,9,3
,588,9:48,367.34000000000003,340.88,8.2,16.38,6,9,3
,589,9:49,367.7,341.24,8.2,15.66,6,9,3
,590,9:50,367.88,341.42,7.9,14.22,6,9,3
,591,9:51,368.05999999999995,341.59999999999997,7.4,12.78,6,9,3
,592,9:52,368.24,341.78,6.8,12.42,6,9,3
,593,9:53,368.42,341.96,6.2,11.88,6,9,3
,594,9:54,368.59999999999997,342.14,5.7,11.7,6,9,3
,595,9:55,368.78,342.5,5.4,11.88,6,9,3
,596,9:56,368.96,342.67999999999995,5.3,12.78,6,9,3
,597,9:57,369.14,342.85999999999996,5.6,12.24,6,9,3
,598,9:58,369.32,343.04,6,11.34,6,9,3
,599,9:59,369.5,343.04,6.5,10.98,6,9,3
,600,10:00,369.67999999999995,343.21999999999997,7.1,11.16,6,9,3
,601,10:01,369.85999999999996,343.58,7.5,11.16,6,9,3
,602,10:02,370.21999999999997,343.76,7.8,11.52,6,9,3
,603,10:03,370.4,343.94,7.8,12.6,6,9,3
,604,10:04,370.58,344.12,7.7,12.42,6,9,3
,605,10:05,370.94,344.3,7.6,12.24,6,9,3
,606,10:06,371.12,344.47999999999996,7.4,12.42,6,9,3
,607,10:07,371.3,344.65999999999997,7.3,12.42,6,9,3
,608,10:08,371.47999999999996,344.84000000000003,7.3,12.06,6,9,3
,609,10:09,371.65999999999997,345.2,7.3,11.88,6,9,3
,610,10:10,372.02,345.38,7.3,11.7,6,9,3
,611,10:11,372.2,345.55999999999995,7.3,10.62,6,9,3
,612,10:12,372.38,345.74,7.2,10.98,6,9,3
,613,10:13,372.55999999999995,345.92,6.9,12.24,6,9,3
,614,10:14,372.74,346.09999999999997,6.4,12.6,6,9,3
,615,10:15,372.92,346.28,5.8,13.32,6,9,3
,616,10:16,373.09999999999997,346.46,5.1,14.04,6,9,3
,617,10:17,373.28,346.82,4.4,13.5,6,9,3
,618,10:18,373.28,347,3.8,13.32,6,9,3
,619,10:19,373.46,347.17999999999995,3.3,13.86,6,9,3
,620,10:20,373.46,347.35999999999996,3.1,12.96,6,9,3
,621,10:21,373.64,347.71999999999997,3.1,12.96,6,9,3
,622,10:22,373.64,347.9,3.4,14.04,6,9,3
,623,10:23,373.82,348.08,4,14.04,6,9,3
,624,10:24,374,348.44,4.8,14.4,6,9,3
,625,10:25,374.17999999999995,348.62,5.7,15.3,6,9,3
,626,10:26,374.35999999999996,348.8,6.7,15.3,6,9,3
,627,10:27,374.71999999999997,349.15999999999997,7.7,15.3,6,9,3
,628,10:28,374.9,349.34000000000003,8.6,15.66,6,9,3
,629,10:29,375.26,349.7,9.5,15.48,6,9,3
,630,10:30,375.44,349.88,10.2,15.3,6,9,3
,631,10:31,375.8,350.05999999999995,10.7,15.3,6,9,3
,632,10:32,376.15999999999997,350.24,11.2,15.66,6,9,3
,633,10:33,376.52,350.59999999999997,11.5,15.12,6,9,3
,634,10:34,376.88,350.78,11.6,14.94,6,9,3
,635,10:35,377.24,350.96,11.6,15.66,6,9,3
,636,10:36,377.59999999999997,351.32,11.4,15.3,6,9,3
,637,10:37,377.96,351.5,11,15.12,6,9,3
,638,10:38,378.14,351.85999999999996,10.3,14.76,6,9,3
,639,10:39,378.5,352.04,9.4,14.76,6,9,3
,640,10:40,378.67999999999995,352.21999999999997,8.3,14.4,6,9,3
,641,10:41,378.85999999999996,352.58,7.1,14.4,6,9,3
,642,10:42,379.04,352.76,5.9,13.86,6,9,3
,643,10:43,379.21999999999997,352.94,4.7,13.5,6,9,3
,644,10:44,379.21999999999997,353.12,3.9,12.96,6,9,3
,645,10:45,379.4,353.47999999999996,3.4,12.42,6,9,3
,646,10:46,379.4,353.65999999999997,3.4,13.14,6,9,3
,647,10:47,379.58,353.84000000000003,3.8,13.68,6,9,3
,648,10:48,379.76,354.02,4.6,14.76,6,9,3
,649,10:49,379.94,354.38,5.8,15.12,6,9,3
,650,10:50,380.12,354.55999999999995,7,15.48,6,9,3
,651,10:51,380.47999999999996,354.92,8.1,14.94,6,9,3
,652,10:52,380.65999999999997,355.09999999999997,9.1,14.76,6,9,3
,653,10:53,381.02,355.28,9.6,13.86,6,9,3
,654,10:54,381.38,355.46,9.7,12.6,6,9,3
,655,10:55,381.55999999999995,355.82,9.4,12.24,6,9,3
,656,10:56,381.74,356,8.6,12.24,6,9,3
,657,10:57,382.09999999999997,356.17999999999995,7.5,13.5,6,9,3
,658,10:58,382.28,356.35999999999996,6.3,14.76,6,9,3
,659,10:59,382.28,356.71999999999997,5,16.74,6,9,3
,660,11:00,382.46,356.9,3.7,17.28,6,9,3
,661,11:01,382.46,357.26,2.6,18.36,6,9,3
,662,11:02,382.46,357.62,1.8,17.82,6,9,3
,663,11:03,382.64,357.8,1.2,17.28,6,9,3
,664,11:04,382.64,357.97999999999996,1.1,17.1,6,9,3
,665,11:05,382.64,358.34000000000003,1.5,16.74,6,9,4
,666,11:06,382.82,358.52,2.4,15.84,6,9,4
,667,11:07,382.82,358.88,3.7,14.58,6,9,4
,668,11:08,383,359.05999999999995,5.3,13.32,6,9,4
,669,11:09,383.35999999999996,359.24,7.2,12.42,6,9,4
,670,11:10,383.54,359.42,9,11.34,6,9,4
,671,11:11,383.9,359.59999999999997,10.6,10.26,6,9,4
,672,11:12,384.26,359.78,11.8,10.44,6,9,4
,673,11:13,384.62,359.96,12.5,11.7,6,9,4
,674,11:14,384.97999999999996,360.14,12.7,13.5,6,9,4
,675,11:15,385.34000000000003,360.5,12.5,14.76,6,9,4
,676,11:16,385.7,360.67999999999995,11.9,15.84,6,9,4
,677,11:17,386.05999999999995,361.04,11,15.84,6,9,4
,678,11:18,386.42,361.21999999999997,10,15.12,6,9,4
,679,11:19,386.59999999999997,361.4,9.1,13.5,6,9,4
,680,11:20,386.78,361.58,8.2,12.78,6,9,4
,681,11:21,387.14,361.94,7.3,12.06,6,9,4
,682,11:22,387.32,362.12,6.5,12.06,6,9,4
,683,11:23,387.5,362.3,5.7,12.42,6,9,4
,684,11:24,387.5,362.47999999999996,4.9,12.6,6,9,4
,685,11:25,387.67999999999995,362.65999999999997,4.3,13.32,6,9,4
,686,11:26,387.85999999999996,362.84000000000003,3.7,14.04,6,9,4
,687,11:27,387.85999999999996,363.2,3.5,15.3,6,9,4
,688,11:28,388.04,363.38,3.5,15.66,6,9,4
,689,11:29,388.04,363.74,3.9,15.12,6,9,4
,690,11:30,388.21999999999997,363.92,4.7,14.94,6,9,4
,691,11:31,388.4,364.09999999999997,5.6,15.12,6,9,4
,692,11:32,388.76,364.46,6.8,15.12,6,9,4
,693,11:33,388.94,364.64,7.8,14.94,6,9,4
,694,11:34,389.12,365,8.7,15.84,6,9,4
,695,11:35,389.47999999999996,365.17999999999995,9.3,15.48,6,9,4
,696,11:36,389.47999999999996,365.54,9.3,14.4,6,9,4
,697,11:37,390.02,365.54,9.5,13.5,6,9,4
,698,11:38,390.38,365.71999999999997,9,12.6,6,9,4
,699,11:39,390.55999999999995,365.9,8.4,11.52,6,9,4
,700,11:40,390.74,366.08,7.7,10.98,6,9,4
,701,11:41,390.92,366.44,7.1,12.24,6,9,4
,702,11:42,391.09999999999997,366.62,6.7,13.5,6,9,4
,703,11:43,391.46,366.8,6.7,13.86,6,9,4
,704,11:44,391.64,366.97999999999996,6.9,14.76,6,9,4
,705,11:45,391.82,367.34000000000003,7.3,14.58,6,9,4
,706,11:46,392,367.52,7.8,13.68,6,9,4
,707,11:47,392.35999999999996,367.7,8.3,12.78,6,9,4
,708,11:48,392.54,367.88,8.5,11.88,6,9,4
,709,11:49,392.9,368.05999999999995,8.5,11.88,6,9,4
,710,11:50,393.08,368.42,8.1,11.88,6,9,4
,711,11:51,393.26,368.59999999999997,7.5,12.42,6,9,4
,712,11:52,393.44,368.78,6.6,12.96,6,9,4
,713,11:53,393.62,368.96,5.6,14.04,6,9,4
,714,11:54,393.8,369.32,4.7,14.94,6,9,4
,715,11:55,393.8,369.5,4,15.12,6,9,4
,716,11:56,393.97999999999996,369.67999999999995,3.4,15.12,6,9,4
,717,11:57,393.97999999999996,370.04,3,14.94,6,9,4
,718,11:58,394.15999999999997,370.21999999999997,2.8,14.4,6,9,4
,719,11:59,394.15999999999997,370.4,2.7,13.32,6,9,4
,720,12:00,394.34000000000003,370.76,2.6,12.6,6,9,4
,721,12:01,394.34000000000003,370.94,2.6,12.06,6,9,4
,722,12:02,394.52,371.12,2.7,12.6,6,9,4
,723,12:03,394.52,371.3,2.9,12.06,6,9,4
,724,12:04,394.7,371.47999999999996,3.2,11.52,6,9,4
,725,12:05,394.7,371.65999999999997,3.7,11.52,6,9,4
,726,12:06,394.88,371.84000000000003,4.3,11.34,6,9,4
,727,12:07,395.05999999999995,372.02,5.1,10.62,6,9,4
,728,12:08,395.24,372.2,5.9,11.7,6,9,4
,729,12:09,395.42,372.38,6.5,13.14,6,9,4
,730,12:10,395.59999999999997,372.55999999999995,7,13.68,6,9,4
,731,12:11,395.96,372.74,7.2,14.22,6,9,4
,732,12:12,396.14,373.09999999999997,7.2,14.04,6,9,4
,733,12:13,396.32,373.28,6.8,12.96,6,9,4
,734,12:14,396.5,373.46,6.3,11.7,6,9,4
,735,12:15,396.67999999999995,373.64,5.7,10.62,6,9,4
,736,12:16,396.85999999999996,373.82,5.1,9.9,6,9,4
,737,12:17,396.85999999999996,374,4.6,9.36,6,9,4
,738,12:18,397.04,374.17999999999995,4.2,10.26,6,9,4
,739,12:19,397.21999999999997,374.35999999999996,4.2,11.16,6,9,4
,740,12:20,397.21999999999997,374.54,4.3,12.06,6,9,4
,741,12:21,397.4,374.71999999999997,4.6,12.78,6,9,4
,742,12:22,397.58,374.9,5.1,13.5,6,9,4
,743,12:23,397.76,375.08,5.5,12.6,6,9,4
,744,12:24,397.94,375.44,5.9,12.06,6,9,4
,745,12:25,398.12,375.62,6.3,11.52,6,9,4
,746,12:26,398.3,375.8,6.7,11.7,6,9,4
,747,12:27,398.47999999999996,375.97999999999996,7.1,12.06,6,9,4
,748,12:28,398.84000000000003,376.15999999999997,7.6,13.32,6,9,4
,749,12:29,399.02,376.34000000000003,8.1,13.86,6,9,4
,750,12:30,399.38,376.7,8.6,14.04,6,9,4
,751,12:31,399.55999999999995,376.88,8.9,14.22,6,9,4
,752,12:32,399.92,377.05999999999995,8.9,14.22,6,9,4
,753,12:33,400.09999999999997,377.24,8.5,14.58,6,9,4
,754,12:34,400.28,377.59999999999997,7.8,15.66,6,9,4
,755,12:35,400.46,377.78,6.7,15.84,6,9,4
,756,12:36,400.64,378.14,5.3,14.94,6,9,4
,757,12:37,400.82,378.32,4,14.22,6,9,4
,758,12:38,400.82,378.5,2.7,13.5,6,9,4
,759,12:39,400.82,378.85999999999996,1.7,13.5,6,9,4
,760,12:40,400.82,379.04,1.1,13.68,6,9,4
,761,12:41,400.82,379.21999999999997,0.7,13.68,6,9,4
,762,12:42,401,379.4,0.7,14.22,6,9,4
,763,12:43,401,379.58,0.9,14.58,6,9,4
,764,12:44,401,379.76,1.3,14.4,6,9,4
,765,12:45,401,380.12,1.8,13.5,6,9,4
,766,12:46,401.17999999999995,380.3,2.4,13.14,6,9,4
,767,12:47,401.17999999999995,380.47999999999996,3,12.78,6,9,4
,768,12:48,401.35999999999996,380.65999999999997,3.8,13.32,6,9,4
,769,12:49,401.54,381.02,4.7,13.68,6,9,4
,770,12:50,401.71999999999997,381.2,5.7,13.5,6,9,4
,771,12:51,401.9,381.38,6.7,14.04,6,9,4
,772,12:52,402.08,381.74,7.6,14.76,6,9,4
,773,12:53,402.44,381.92,8.3,13.14,6,9,4
,774,12:54,402.62,382.09999999999997,8.8,12.24,6,9,4
,775,12:55,402.97999999999996,382.28,8.9,11.34,6,9,4
,776,12:56,403.15999999999997,382.46,8.8,11.16,6,9,4
,777,12:57,403.52,382.64,8.3,9.9,6,9,4
,778,12:58,403.7,382.82,7.8,9.36,6,9,4
,779,12:59,403.88,383,7.2,9.54,6,9,4
,780,13:00,404.05999999999995,383.17999999999995,6.6,10.8,6,9,4
,781,13:01,404.24,383.35999999999996,6.1,10.62,6,9,4
,782,13:02,404.42,383.54,5.7,11.52,6,9,4
,783,13:03,404.59999999999997,383.71999999999997,5.4,12.96,6,9,4
,784,13:04,404.78,383.9,5.1,13.32,6,9,4
,785,13:05,404.96,384.08,4.8,12.96,6,9,4
,786,13:06,404.96,384.44,4.8,13.14,6,9,4
,787,13:07,405.14,384.62,4.5,12.6,6,9,5
,788,13:08,405.32,384.8,4.4,12.24,6,9,5
,789,13:09,405.32,384.97999999999996,4.2,11.34,5,9,5
,790,13:10,405.5,385.15999999999997,4,11.16,5,9,5
,791,13:11,405.67999999999995,385.34000000000003,3.8,11.16,5,9,5
,792,13:12,405.67999999999995,385.52,3.5,12.42,5,9,5
,793,13:13,405.85999999999996,385.7,3.3,12.6,5,9,5
,794,13:14,405.85999999999996,385.88,3,12.24,5,9,5
,795,13:15,406.04,386.05999999999995,2.8,11.88,5,9,5
,796,13:16,406.04,386.24,2.7,10.08,5,9,5
,797,13:17,406.21999999999997,386.42,2.7,9,5,9,5
,798,13:18,406.21999999999997,386.59999999999997,2.6,6.84,5,9,5
,799,13:19,406.21999999999997,386.59999999999997,2.5,5.76,5,9,5
,800,13:20,406.4,386.78,2.4,6.12,5,9,5
,801,13:21,406.4,386.78,2.2,7.2,5,9,5
,802,13:22,406.58,386.96,2.1,7.56,5,9,5
,803,13:23,406.58,387.14,1.9,8.82,5,9,5
,804,13:24,406.58,387.32,1.8,9.72,5,9,5
,805,13:25,406.58,387.32,1.8,9.54,5,9,5
,806,13:26,406.76,387.5,1.9,9.54,5,9,5
,807,13:27,406.76,387.67999999999995,2.1,9.36,5,9,5
,808,13:28,406.94,387.85999999999996,2.4,9.54,5,9,5
,809,13:29,406.94,388.04,2.9,9.54,5,9,5
,810,13:30,407.12,388.21999999999997,3.4,9.9,5,9,5
,811,13:31,407.12,388.4,3.9,8.82,5,9,5
,812,13:32,407.3,388.4,4.4,7.74,5,9,5
,813,13:33,407.47999999999996,388.58,4.9,5.94,5,9,5
,814,13:34,407.65999999999997,388.76,5.2,4.68,5,9,5
,815,13:35,407.84000000000003,388.76,5.4,3.78,5,9,5
,816,13:36,408.02,388.76,5.4,4.86,5,9,5
,817,13:37,408.2,388.94,5.2,6.48,5,9,5
,818,13:38,408.2,389.12,4.8,7.92,5,9,5
,819,13:39,408.38,389.12,4.2,9.9,5,9,5
,820,13:40,408.55999999999995,389.3,3.7,11.16,5,9,5
,821,13:41,408.55999999999995,389.65999999999997,3.2,10.98,5,9,5
,822,13:42,408.74,389.65999999999997,2.8,9.72,5,9,5
,823,13:43,408.74,389.84000000000003,2.7,8.82,5,9,5
,824,13:44,408.74,390.02,2.6,6.84,5,9,5
,825,13:45,408.92,390.2,2.6,5.76,5,9,5
,826,13:46,408.92,390.2,2.5,6.66,5,9,5
,827,13:47,409.09999999999997,390.38,2.2,8.1,5,9,5
,828,13:48,409.09999999999997,390.38,1.7,8.28,5,9,5
,829,13:49,409.09999999999997,390.55999999999995,1,8.1,5,9,5
,830,13:50,409.09999999999997,390.74,0.2,8.1,5,9,5
,831,13:51,409.09999999999997,390.74,-0.4,7.74,5,9,5
,832,13:52,409.09999999999997,390.92,-0.7,5.76,5,9,5
,833,13:53,409.09999999999997,391.09999999999997,-0.6,5.76,5,9,5
,834,13:54,409.09999999999997,391.09999999999997,0,6.3,5,9,5
,835,13:55,409.09999999999997,391.28,1.1,5.76,5,9,5
,836,13:56,409.09999999999997,391.28,1.1,5.58,5,9,5
,837,13:57,409.28,391.46,4.1,5.94,5,9,5
,838,13:58,409.46,391.46,5.5,5.76,5,9,5
,839,13:59,409.64,391.64,6.5,5.4,5,9,5
,840,14:00,410,391.64,6.9,6.66,5,9,5
,841,14:01,410.17999999999995,391.82,6.7,7.02,5,9,5
,842,14:02,410.35999999999996,392,6,7.74,5,9,5
